"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"SAN PIER D'ISONZO";1191;;1152;;38;"DC";"356"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"SAN PIER D'ISONZO";1191;;1152;;38;"PRI";"2"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"SAVOGNA D'ISONZO";1150;;1081;;69;"PCI-PSIUP";"266"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"SAVOGNA D'ISONZO";1150;;1081;;69;"PSU";"373"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"SAVOGNA D'ISONZO";1150;;1081;;69;"PLI";"14"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"SAVOGNA D'ISONZO";1150;;1081;;69;"MSI";"8"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"SAVOGNA D'ISONZO";1150;;1081;;69;"DC";"310"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"SAVOGNA D'ISONZO";1150;;1081;;69;"PRI";"26"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"STARANZANO";2341;;2268;;80;"PCI-PSIUP";"1090"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"STARANZANO";2341;;2268;;80;"PSU";"224"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"STARANZANO";2341;;2268;;80;"PLI";"29"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"STARANZANO";2341;;2268;;80;"MSI";"27"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"STARANZANO";2341;;2268;;80;"DC";"779"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"STARANZANO";2341;;2268;;80;"PRI";"13"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"TURRIACO";1551;;1501;;33;"PCI-PSIUP";"887"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"TURRIACO";1551;;1501;;33;"PSU";"127"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"TURRIACO";1551;;1501;;33;"PLI";"18"
"LAZIO";"FROSINONE";"FROSINONE";19728;;18687;;533;"PDIUM";"587"
"LAZIO";"FROSINONE";"FROSINONE";19728;;18687;;533;"DC";"5508"
"LAZIO";"FROSINONE";"FROSINONE";19728;;18687;;533;"PSU";"3992"
"LAZIO";"FROSINONE";"FROSINONE";19728;;18687;;533;"PLI";"612"
"LAZIO";"FROSINONE";"FROSINONE";19728;;18687;;533;"PRI";"598"
"LAZIO";"FROSINONE";"FROSINONE";19728;;18687;;533;"MSI";"2412"
"LAZIO";"FROSINONE";"FROSINONE";19728;;18687;;533;"SOCIALDEMOCRAZIA";"70"
"LAZIO";"FROSINONE";"FROSINONE";19728;;18687;;533;"PCI-PSIUP";"3783"
"LAZIO";"FROSINONE";"FUMONE";1169;;1127;;78;"PDIUM";"15"
"LAZIO";"FROSINONE";"FUMONE";1169;;1127;;78;"DC";"567"
"LAZIO";"FROSINONE";"FUMONE";1169;;1127;;78;"PSU";"77"
"LAZIO";"FROSINONE";"FUMONE";1169;;1127;;78;"PLI";"14"
"LAZIO";"FROSINONE";"FUMONE";1169;;1127;;78;"PRI";"17"
"LAZIO";"FROSINONE";"FUMONE";1169;;1127;;78;"MSI";"25"
"LAZIO";"FROSINONE";"FUMONE";1169;;1127;;78;"SOCIALDEMOCRAZIA";"9"
"LAZIO";"FROSINONE";"FUMONE";1169;;1127;;78;"PCI-PSIUP";"299"
"LAZIO";"FROSINONE";"GIULIANO DI ROMA";1322;;1258;;39;"PDIUM";"20"
"LAZIO";"FROSINONE";"GIULIANO DI ROMA";1322;;1258;;39;"DC";"442"
"LAZIO";"FROSINONE";"GIULIANO DI ROMA";1322;;1258;;39;"PSU";"336"
"LAZIO";"FROSINONE";"GIULIANO DI ROMA";1322;;1258;;39;"PLI";"48"
"LAZIO";"FROSINONE";"GIULIANO DI ROMA";1322;;1258;;39;"PRI";"14"
"LAZIO";"FROSINONE";"GIULIANO DI ROMA";1322;;1258;;39;"MSI";"150"
"LAZIO";"FROSINONE";"GIULIANO DI ROMA";1322;;1258;;39;"SOCIALDEMOCRAZIA";"12"
"LAZIO";"FROSINONE";"GIULIANO DI ROMA";1322;;1258;;39;"PCI-PSIUP";"175"
"LAZIO";"FROSINONE";"GUARCINO";1291;;1233;;63;"PDIUM";"33"
"LAZIO";"FROSINONE";"GUARCINO";1291;;1233;;63;"DC";"567"
"LAZIO";"FROSINONE";"GUARCINO";1291;;1233;;63;"PSU";"257"
"LAZIO";"FROSINONE";"GUARCINO";1291;;1233;;63;"PLI";"27"
"LAZIO";"FROSINONE";"GUARCINO";1291;;1233;;63;"PRI";"22"
"LAZIO";"FROSINONE";"GUARCINO";1291;;1233;;63;"MSI";"50"
"LAZIO";"FROSINONE";"GUARCINO";1291;;1233;;63;"SOCIALDEMOCRAZIA";"6"
"LAZIO";"FROSINONE";"GUARCINO";1291;;1233;;63;"PCI-PSIUP";"174"
"LAZIO";"FROSINONE";"MOROLO";1762;;1548;;68;"PDIUM";"18"
"LAZIO";"FROSINONE";"MOROLO";1762;;1548;;68;"DC";"467"
"LAZIO";"FROSINONE";"MOROLO";1762;;1548;;68;"PSU";"494"
"LAZIO";"FROSINONE";"MOROLO";1762;;1548;;68;"PLI";"25"
"LAZIO";"FROSINONE";"MOROLO";1762;;1548;;68;"PRI";"17"
"LAZIO";"FROSINONE";"MOROLO";1762;;1548;;68;"MSI";"95"
"LAZIO";"FROSINONE";"MOROLO";1762;;1548;;68;"SOCIALDEMOCRAZIA";"15"
"LAZIO";"FROSINONE";"MOROLO";1762;;1548;;68;"PCI-PSIUP";"374"
"LAZIO";"FROSINONE";"PALIANO";3600;;3518;;118;"PDIUM";"33"
"LAZIO";"FROSINONE";"PALIANO";3600;;3518;;118;"DC";"927"
"LAZIO";"FROSINONE";"PALIANO";3600;;3518;;118;"PSU";"321"
"LAZIO";"FROSINONE";"PALIANO";3600;;3518;;118;"PLI";"74"
"LAZIO";"FROSINONE";"PALIANO";3600;;3518;;118;"PRI";"13"
"LAZIO";"FROSINONE";"PALIANO";3600;;3518;;118;"MSI";"154"
"LAZIO";"FROSINONE";"PALIANO";3600;;3518;;118;"SOCIALDEMOCRAZIA";"12"
"LAZIO";"FROSINONE";"PALIANO";3600;;3518;;118;"PCI-PSIUP";"1795"
"LAZIO";"FROSINONE";"PATRICA";1526;;1361;;35;"PDIUM";"11"
"LAZIO";"FROSINONE";"PATRICA";1526;;1361;;35;"DC";"331"
"LAZIO";"FROSINONE";"PATRICA";1526;;1361;;35;"PSU";"234"
"LAZIO";"FROSINONE";"PATRICA";1526;;1361;;35;"PLI";"36"
"LAZIO";"FROSINONE";"PATRICA";1526;;1361;;35;"PRI";"291"
"LAZIO";"FROSINONE";"PATRICA";1526;;1361;;35;"MSI";"67"
"LAZIO";"FROSINONE";"PATRICA";1526;;1361;;35;"SOCIALDEMOCRAZIA";"4"
"LAZIO";"FROSINONE";"PATRICA";1526;;1361;;35;"PCI-PSIUP";"317"
"LAZIO";"FROSINONE";"PIGLIO";2504;;2448;;78;"PDIUM";"24"
"LAZIO";"FROSINONE";"PIGLIO";2504;;2448;;78;"DC";"656"
"LAZIO";"FROSINONE";"PIGLIO";2504;;2448;;78;"PSU";"251"
"LAZIO";"FROSINONE";"PIGLIO";2504;;2448;;78;"PLI";"90"
"LAZIO";"FROSINONE";"PIGLIO";2504;;2448;;78;"PRI";"19"
"LAZIO";"FROSINONE";"PIGLIO";2504;;2448;;78;"MSI";"58"
"LAZIO";"FROSINONE";"PIGLIO";2504;;2448;;78;"SOCIALDEMOCRAZIA";"10"
"LAZIO";"FROSINONE";"PIGLIO";2504;;2448;;78;"PCI-PSIUP";"1235"
"LAZIO";"FROSINONE";"POFI";2907;;2596;;114;"PDIUM";"41"
"LAZIO";"FROSINONE";"POFI";2907;;2596;;114;"DC";"1030"
"LAZIO";"FROSINONE";"POFI";2907;;2596;;114;"PSU";"705"
"LAZIO";"FROSINONE";"POFI";2907;;2596;;114;"PLI";"35"
"LAZIO";"FROSINONE";"POFI";2907;;2596;;114;"PRI";"7"
"LAZIO";"FROSINONE";"POFI";2907;;2596;;114;"MSI";"98"
"LAZIO";"FROSINONE";"POFI";2907;;2596;;114;"SOCIALDEMOCRAZIA";"198"
"LAZIO";"FROSINONE";"POFI";2907;;2596;;114;"PCI-PSIUP";"308"
"LAZIO";"FROSINONE";"RIPI";4256;;3255;;114;"PDIUM";"43"
"LAZIO";"FROSINONE";"RIPI";4256;;3255;;114;"DC";"1786"
"LAZIO";"FROSINONE";"RIPI";4256;;3255;;114;"PSU";"381"
"LAZIO";"FROSINONE";"RIPI";4256;;3255;;114;"PLI";"52"
"LAZIO";"FROSINONE";"RIPI";4256;;3255;;114;"PRI";"21"
"LAZIO";"FROSINONE";"RIPI";4256;;3255;;114;"MSI";"190"
"LAZIO";"FROSINONE";"RIPI";4256;;3255;;114;"SOCIALDEMOCRAZIA";"42"
"LAZIO";"FROSINONE";"RIPI";4256;;3255;;114;"PCI-PSIUP";"495"
"LAZIO";"FROSINONE";"SERRONE";1355;;1312;;45;"PDIUM";"12"
"LAZIO";"FROSINONE";"SERRONE";1355;;1312;;45;"DC";"390"
"LAZIO";"FROSINONE";"SERRONE";1355;;1312;;45;"PSU";"142"
"LAZIO";"FROSINONE";"SERRONE";1355;;1312;;45;"PLI";"21"
"LAZIO";"FROSINONE";"SERRONE";1355;;1312;;45;"PRI";"8"
"LAZIO";"FROSINONE";"SERRONE";1355;;1312;;45;"MSI";"32"
"ABRUZZO";"CHIETI";"ARIELLI";812;;752;;22;"DC";"428"
"LAZIO";"FROSINONE";"SERRONE";1355;;1312;;45;"SOCIALDEMOCRAZIA";"10"
"LOMBARDIA";"CLUSONE";"CASTELLI CALEPIO";3525;;3423;;115;"MSI";"55"
"LOMBARDIA";"CLUSONE";"CASTELLI CALEPIO";3525;;3423;;115;"PLI";"75"
"LOMBARDIA";"CLUSONE";"CASTELLI CALEPIO";3525;;3423;;115;"DC";"1952"
"LOMBARDIA";"CLUSONE";"CASTELLI CALEPIO";3525;;3423;;115;"PSU";"663"
"LOMBARDIA";"CLUSONE";"CASTIONE DELLA PRESOLANA";1503;;1292;;60;"PCI-PSIUP";"54"
"LOMBARDIA";"CLUSONE";"CASTIONE DELLA PRESOLANA";1503;;1292;;60;"MSI";"20"
"LOMBARDIA";"CLUSONE";"CASTIONE DELLA PRESOLANA";1503;;1292;;60;"PLI";"45"
"LOMBARDIA";"CLUSONE";"CASTIONE DELLA PRESOLANA";1503;;1292;;60;"DC";"992"
"LOMBARDIA";"CLUSONE";"CASTIONE DELLA PRESOLANA";1503;;1292;;60;"PSU";"106"
"LOMBARDIA";"CLUSONE";"CASTRO";1103;;1009;;36;"PCI-PSIUP";"435"
"LOMBARDIA";"CLUSONE";"CASTRO";1103;;1009;;36;"MSI";"19"
"LOMBARDIA";"CLUSONE";"CASTRO";1103;;1009;;36;"PLI";"28"
"LOMBARDIA";"CLUSONE";"CASTRO";1103;;1009;;36;"DC";"362"
"LOMBARDIA";"CLUSONE";"CASTRO";1103;;1009;;36;"PSU";"121"
"LOMBARDIA";"CLUSONE";"CAZZANO SANT'ANDREA";441;;419;;22;"PCI-PSIUP";"34"
"LOMBARDIA";"CLUSONE";"CAZZANO SANT'ANDREA";441;;419;;22;"MSI";"3"
"LOMBARDIA";"CLUSONE";"CAZZANO SANT'ANDREA";441;;419;;22;"PLI";"16"
"LOMBARDIA";"CLUSONE";"CAZZANO SANT'ANDREA";441;;419;;22;"DC";"300"
"LOMBARDIA";"CLUSONE";"CAZZANO SANT'ANDREA";441;;419;;22;"PSU";"36"
"LOMBARDIA";"CLUSONE";"CENATE SOPRA";753;;644;;23;"PCI-PSIUP";"47"
"LOMBARDIA";"CLUSONE";"CENATE SOPRA";753;;644;;23;"MSI";"10"
"LOMBARDIA";"CLUSONE";"CENATE SOPRA";753;;644;;23;"PLI";"26"
"LOMBARDIA";"CLUSONE";"CENATE SOPRA";753;;644;;23;"DC";"464"
"LOMBARDIA";"CLUSONE";"CENATE SOPRA";753;;644;;23;"PSU";"58"
"LOMBARDIA";"CLUSONE";"CENATE SOTTO";878;;846;;18;"PCI-PSIUP";"86"
"LOMBARDIA";"CLUSONE";"CENATE SOTTO";878;;846;;18;"MSI";"11"
"LOMBARDIA";"CLUSONE";"CENATE SOTTO";878;;846;;18;"PLI";"23"
"LOMBARDIA";"CLUSONE";"CENATE SOTTO";878;;846;;18;"DC";"647"
"LOMBARDIA";"CLUSONE";"CENATE SOTTO";878;;846;;18;"PSU";"58"
"LOMBARDIA";"CLUSONE";"CENE";1722;;1604;;44;"PCI-PSIUP";"171"
"LOMBARDIA";"CLUSONE";"CENE";1722;;1604;;44;"MSI";"59"
"LOMBARDIA";"CLUSONE";"CENE";1722;;1604;;44;"PLI";"57"
"LOMBARDIA";"CLUSONE";"CENE";1722;;1604;;44;"DC";"933"
"LOMBARDIA";"CLUSONE";"CENE";1722;;1604;;44;"PSU";"325"
"LOMBARDIA";"CLUSONE";"CERETE";687;;577;;30;"PCI-PSIUP";"60"
"LOMBARDIA";"CLUSONE";"CERETE";687;;577;;30;"MSI";"14"
"LOMBARDIA";"CLUSONE";"CERETE";687;;577;;30;"PLI";"19"
"LOMBARDIA";"CLUSONE";"CERETE";687;;577;;30;"DC";"375"
"LOMBARDIA";"CLUSONE";"CERETE";687;;577;;30;"PSU";"67"
"LOMBARDIA";"CLUSONE";"CHIUDUNO";1986;;1915;;57;"PCI-PSIUP";"206"
"LOMBARDIA";"CLUSONE";"CHIUDUNO";1986;;1915;;57;"MSI";"41"
"LOMBARDIA";"CLUSONE";"CHIUDUNO";1986;;1915;;57;"PLI";"74"
"LOMBARDIA";"CLUSONE";"CHIUDUNO";1986;;1915;;57;"DC";"1157"
"LOMBARDIA";"CLUSONE";"CHIUDUNO";1986;;1915;;57;"PSU";"362"
"LOMBARDIA";"CLUSONE";"CLUSONE";4492;;4041;;143;"PCI-PSIUP";"280"
"LOMBARDIA";"CLUSONE";"CLUSONE";4492;;4041;;143;"MSI";"123"
"LOMBARDIA";"CLUSONE";"CLUSONE";4492;;4041;;143;"PLI";"206"
"LOMBARDIA";"CLUSONE";"CLUSONE";4492;;4041;;143;"DC";"2542"
"LOMBARDIA";"CLUSONE";"CLUSONE";4492;;4041;;143;"PSU";"709"
"LOMBARDIA";"CLUSONE";"COLERE";584;;506;;7;"PCI-PSIUP";"6"
"LOMBARDIA";"CLUSONE";"COLERE";584;;506;;7;"MSI";"3"
"LOMBARDIA";"BERGAMO";"PONTE SAN PIETRO";5454;;5348;;128;"DC";"3179"
"LOMBARDIA";"BERGAMO";"PONTE SAN PIETRO";5454;;5348;;128;"PSU";"779"
"LOMBARDIA";"BERGAMO";"PONTIDA";1481;;1427;;33;"PCI-PSIUP";"153"
"LOMBARDIA";"BERGAMO";"PONTIDA";1481;;1427;;33;"MSI";"50"
"LOMBARDIA";"BERGAMO";"PONTIDA";1481;;1427;;33;"PLI";"39"
"LOMBARDIA";"BERGAMO";"PONTIDA";1481;;1427;;33;"DC";"942"
"SICILIA";"AGRIGENTO";"AGRIGENTO";26787;;23693;;948;"DC";"8712"
"SICILIA";"AGRIGENTO";"AGRIGENTO";26787;;23693;;948;"MSI";"4059"
"SICILIA";"AGRIGENTO";"CAMASTRA";1684;;1335;;65;"PLI";"60"
"SICILIA";"AGRIGENTO";"CAMASTRA";1684;;1335;;65;"PDIUM";"19"
"SICILIA";"AGRIGENTO";"CAMASTRA";1684;;1335;;65;"PCI-PSIUP";"188"
"SICILIA";"AGRIGENTO";"CAMASTRA";1684;;1335;;65;"PRI";"42"
"SICILIA";"AGRIGENTO";"CAMASTRA";1684;;1335;;65;"DC";"516"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"TURRIACO";1551;;1501;;33;"MSI";"36"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"TURRIACO";1551;;1501;;33;"DC";"377"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"TURRIACO";1551;;1501;;33;"PRI";"6"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"VILLESSE";955;;930;;28;"PCI-PSIUP";"338"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"VILLESSE";955;;930;;28;"PSU";"63"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"VILLESSE";955;;930;;28;"PLI";"13"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"VILLESSE";955;;930;;28;"MSI";"12"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"VILLESSE";955;;930;;28;"DC";"469"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"VILLESSE";955;;930;;28;"PRI";"2"
"LIGURIA";"IMPERIA";"AIROLE";356;;331;;19;"PCI-PSIUP";"85"
"LIGURIA";"IMPERIA";"AIROLE";356;;331;;19;"PSU";"35"
"LIGURIA";"IMPERIA";"AIROLE";356;;331;;19;"PRI";"3"
"LIGURIA";"IMPERIA";"AIROLE";356;;331;;19;"DC";"157"
"LIGURIA";"IMPERIA";"AIROLE";356;;331;;19;"MSI";"6"
"LIGURIA";"IMPERIA";"AIROLE";356;;331;;19;"PLI";"9"
"LIGURIA";"IMPERIA";"APRICALE";632;;551;;46;"PCI-PSIUP";"38"
"LIGURIA";"IMPERIA";"APRICALE";632;;551;;46;"PSU";"108"
"LIGURIA";"IMPERIA";"APRICALE";632;;551;;46;"PRI";"28"
"LIGURIA";"IMPERIA";"APRICALE";632;;551;;46;"DC";"307"
"LIGURIA";"IMPERIA";"APRICALE";632;;551;;46;"MSI";"2"
"LIGURIA";"IMPERIA";"APRICALE";632;;551;;46;"PLI";"12"
"LIGURIA";"IMPERIA";"AQUILA DI ARROSCIA";211;;202;;3;"PCI-PSIUP";"3"
"LIGURIA";"IMPERIA";"AQUILA DI ARROSCIA";211;;202;;3;"PSU";"20"
"LIGURIA";"IMPERIA";"AQUILA DI ARROSCIA";211;;202;;3;"PRI";"0"
"LIGURIA";"IMPERIA";"AQUILA DI ARROSCIA";211;;202;;3;"DC";"171"
"LIGURIA";"IMPERIA";"AQUILA DI ARROSCIA";211;;202;;3;"MSI";"1"
"LIGURIA";"IMPERIA";"AQUILA DI ARROSCIA";211;;202;;3;"PLI";"2"
"LIGURIA";"IMPERIA";"ARMO";148;;143;;11;"PCI-PSIUP";"9"
"LIGURIA";"IMPERIA";"ARMO";148;;143;;11;"PSU";"7"
"LIGURIA";"IMPERIA";"ARMO";148;;143;;11;"PRI";"0"
"LIGURIA";"IMPERIA";"ARMO";148;;143;;11;"DC";"107"
"LIGURIA";"IMPERIA";"ARMO";148;;143;;11;"MSI";"0"
"LIGURIA";"IMPERIA";"ARMO";148;;143;;11;"PLI";"1"
"LIGURIA";"IMPERIA";"AURIGO";402;;381;;18;"PCI-PSIUP";"68"
"LIGURIA";"IMPERIA";"AURIGO";402;;381;;18;"PSU";"37"
"LIGURIA";"IMPERIA";"AURIGO";402;;381;;18;"PRI";"1"
"LIGURIA";"IMPERIA";"AURIGO";402;;381;;18;"DC";"238"
"LIGURIA";"IMPERIA";"AURIGO";402;;381;;18;"MSI";"1"
"LIGURIA";"IMPERIA";"AURIGO";402;;381;;18;"PLI";"9"
"LIGURIA";"IMPERIA";"BADALUCCO";1331;;1218;;46;"PCI-PSIUP";"315"
"LIGURIA";"IMPERIA";"BADALUCCO";1331;;1218;;46;"PSU";"166"
"LIGURIA";"IMPERIA";"BADALUCCO";1331;;1218;;46;"PRI";"4"
"LIGURIA";"IMPERIA";"BADALUCCO";1331;;1218;;46;"DC";"604"
"LIGURIA";"IMPERIA";"BADALUCCO";1331;;1218;;46;"MSI";"17"
"LIGURIA";"IMPERIA";"BADALUCCO";1331;;1218;;46;"PLI";"51"
"LIGURIA";"IMPERIA";"BAIARDO";517;;470;;20;"PCI-PSIUP";"52"
"LIGURIA";"IMPERIA";"BAIARDO";517;;470;;20;"PSU";"65"
"LIGURIA";"IMPERIA";"BAIARDO";517;;470;;20;"PRI";"2"
"LIGURIA";"IMPERIA";"BAIARDO";517;;470;;20;"DC";"267"
"LIGURIA";"IMPERIA";"BAIARDO";517;;470;;20;"MSI";"7"
"LIGURIA";"IMPERIA";"BAIARDO";517;;470;;20;"PLI";"15"
"LIGURIA";"IMPERIA";"BORDIGHERA";8590;;8005;;316;"PCI-PSIUP";"1651"
"LIGURIA";"IMPERIA";"BORDIGHERA";8590;;8005;;316;"PSU";"1205"
"LIGURIA";"IMPERIA";"BORDIGHERA";8590;;8005;;316;"PRI";"100"
"LIGURIA";"IMPERIA";"BORDIGHERA";8590;;8005;;316;"DC";"3237"
"LIGURIA";"IMPERIA";"BORDIGHERA";8590;;8005;;316;"MSI";"275"
"LIGURIA";"IMPERIA";"BORDIGHERA";8590;;8005;;316;"PLI";"1030"
"LIGURIA";"IMPERIA";"BORGHETTO D'ARROSCIA";657;;601;;33;"PCI-PSIUP";"22"
"LIGURIA";"IMPERIA";"BORGHETTO D'ARROSCIA";657;;601;;33;"PSU";"54"
"LIGURIA";"IMPERIA";"BORGHETTO D'ARROSCIA";657;;601;;33;"PRI";"0"
"LIGURIA";"IMPERIA";"BORGHETTO D'ARROSCIA";657;;601;;33;"DC";"479"
"LIGURIA";"IMPERIA";"BORGHETTO D'ARROSCIA";657;;601;;33;"MSI";"1"
"LIGURIA";"IMPERIA";"BORGHETTO D'ARROSCIA";657;;601;;33;"PLI";"10"
"LIGURIA";"IMPERIA";"BORGOMARO";1078;;1023;;56;"PCI-PSIUP";"197"
"LIGURIA";"IMPERIA";"BORGOMARO";1078;;1023;;56;"PSU";"173"
"LIGURIA";"IMPERIA";"BORGOMARO";1078;;1023;;56;"PRI";"2"
"LIGURIA";"IMPERIA";"BORGOMARO";1078;;1023;;56;"DC";"533"
"LIGURIA";"IMPERIA";"BORGOMARO";1078;;1023;;56;"MSI";"22"
"LIGURIA";"IMPERIA";"BORGOMARO";1078;;1023;;56;"PLI";"21"
"LIGURIA";"IMPERIA";"CAMPOROSSO";2064;;1923;;70;"PCI-PSIUP";"534"
"LIGURIA";"IMPERIA";"CAMPOROSSO";2064;;1923;;70;"PSU";"444"
"LIGURIA";"IMPERIA";"CAMPOROSSO";2064;;1923;;70;"PRI";"32"
"LIGURIA";"IMPERIA";"CAMPOROSSO";2064;;1923;;70;"DC";"621"
"LIGURIA";"IMPERIA";"CAMPOROSSO";2064;;1923;;70;"MSI";"67"
"LIGURIA";"IMPERIA";"CAMPOROSSO";2064;;1923;;70;"PLI";"79"
"LIGURIA";"IMPERIA";"CARAVONICA";247;;243;;9;"PCI-PSIUP";"12"
"LIGURIA";"IMPERIA";"CARAVONICA";247;;243;;9;"PSU";"64"
"LIGURIA";"IMPERIA";"CARAVONICA";247;;243;;9;"PRI";"1"
"LIGURIA";"IMPERIA";"CARAVONICA";247;;243;;9;"DC";"150"
"LIGURIA";"IMPERIA";"CARAVONICA";247;;243;;9;"MSI";"5"
"LIGURIA";"IMPERIA";"CARAVONICA";247;;243;;9;"PLI";"2"
"LIGURIA";"IMPERIA";"CARPASIO";233;;204;;15;"PCI-PSIUP";"30"
"LIGURIA";"IMPERIA";"CARPASIO";233;;204;;15;"PSU";"34"
"LIGURIA";"IMPERIA";"CARPASIO";233;;204;;15;"PRI";"0"
"LIGURIA";"IMPERIA";"CARPASIO";233;;204;;15;"DC";"87"
"LIGURIA";"IMPERIA";"CARPASIO";233;;204;;15;"MSI";"3"
"LIGURIA";"IMPERIA";"CARPASIO";233;;204;;15;"PLI";"29"
"LIGURIA";"IMPERIA";"CASTELLARO";425;;385;;13;"PCI-PSIUP";"96"
"LIGURIA";"IMPERIA";"CASTELLARO";425;;385;;13;"PSU";"46"
"LIGURIA";"IMPERIA";"CASTELLARO";425;;385;;13;"PRI";"0"
"LIGURIA";"IMPERIA";"CASTELLARO";425;;385;;13;"DC";"199"
"LIGURIA";"IMPERIA";"CASTELLARO";425;;385;;13;"MSI";"11"
"LIGURIA";"IMPERIA";"CASTELLARO";425;;385;;13;"PLI";"19"
"LIGURIA";"IMPERIA";"CASTEL VITTORIO";633;;544;;11;"PCI-PSIUP";"65"
"LIGURIA";"IMPERIA";"CASTEL VITTORIO";633;;544;;11;"PSU";"115"
"LIGURIA";"IMPERIA";"CASTEL VITTORIO";633;;544;;11;"PRI";"3"
"LIGURIA";"IMPERIA";"CASTEL VITTORIO";633;;544;;11;"DC";"317"
"LIGURIA";"IMPERIA";"CASTEL VITTORIO";633;;544;;11;"MSI";"10"
"LIGURIA";"IMPERIA";"CASTEL VITTORIO";633;;544;;11;"PLI";"5"
"LIGURIA";"IMPERIA";"CERIANA";1340;;1231;;75;"PCI-PSIUP";"334"
"LIGURIA";"IMPERIA";"CERIANA";1340;;1231;;75;"PSU";"140"
"LIGURIA";"IMPERIA";"CERIANA";1340;;1231;;75;"PRI";"16"
"LIGURIA";"IMPERIA";"CERIANA";1340;;1231;;75;"DC";"598"
"LIGURIA";"IMPERIA";"CERIANA";1340;;1231;;75;"MSI";"14"
"LIGURIA";"IMPERIA";"CERIANA";1340;;1231;;75;"PLI";"28"
"LIGURIA";"IMPERIA";"CERVO";808;;745;;34;"PCI-PSIUP";"223"
"LIGURIA";"IMPERIA";"CERVO";808;;745;;34;"PSU";"118"
"LIGURIA";"IMPERIA";"CERVO";808;;745;;34;"PRI";"12"
"LAZIO";"FROSINONE";"ANAGNI";9182;;8837;;220;"PRI";"625"
"LIGURIA";"IMPERIA";"CERVO";808;;745;;34;"DC";"253"
"MARCHE";"ANCONA";"OFFAGNA";912;;876;;44;"MSI";"26"
"MARCHE";"ANCONA";"OSIMO";14618;;14168;;594;"PLI";"624"
"MARCHE";"ANCONA";"OSIMO";14618;;14168;;594;"PSU";"2003"
"CALABRIA";"CATANZARO";"SAN VITO SULLO IONIO";1915;;1457;;61;"PLI";"20"
"CALABRIA";"CATANZARO";"SAN VITO SULLO IONIO";1915;;1457;;61;"MSI";"68"
"CALABRIA";"CATANZARO";"SAN VITO SULLO IONIO";1915;;1457;;61;"DC";"941"
"CALABRIA";"CATANZARO";"SAN VITO SULLO IONIO";1915;;1457;;61;"PSU";"102"
"CALABRIA";"CATANZARO";"SAN VITO SULLO IONIO";1915;;1457;;61;"PRI";"35"
"CALABRIA";"CATANZARO";"SAN VITO SULLO IONIO";1915;;1457;;61;"PDIUM";"16"
"CALABRIA";"CATANZARO";"SATRIANO";1664;;1447;;38;"PCI-PSIUP";"198"
"CALABRIA";"CATANZARO";"SATRIANO";1664;;1447;;38;"PLI";"26"
"CALABRIA";"CATANZARO";"SATRIANO";1664;;1447;;38;"MSI";"106"
"CALABRIA";"CATANZARO";"SATRIANO";1664;;1447;;38;"DC";"534"
"CALABRIA";"CATANZARO";"SATRIANO";1664;;1447;;38;"PSU";"497"
"CALABRIA";"CATANZARO";"SATRIANO";1664;;1447;;38;"PRI";"10"
"CALABRIA";"CATANZARO";"SATRIANO";1664;;1447;;38;"PDIUM";"7"
"CALABRIA";"CATANZARO";"SELLIA";651;;606;;25;"PCI-PSIUP";"36"
"CALABRIA";"CATANZARO";"SELLIA";651;;606;;25;"PLI";"23"
"CALABRIA";"CATANZARO";"SELLIA";651;;606;;25;"MSI";"8"
"CALABRIA";"CATANZARO";"SELLIA";651;;606;;25;"DC";"268"
"CALABRIA";"CATANZARO";"SELLIA";651;;606;;25;"PSU";"232"
"CALABRIA";"CATANZARO";"SELLIA";651;;606;;25;"PRI";"5"
"CALABRIA";"CATANZARO";"SELLIA";651;;606;;25;"PDIUM";"3"
