"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VENETO";"VERONA COLLINA";"RIVOLI VERONESE";1007;;942;;22;"IND.DESTRA";"6"
"VENETO";"VERONA COLLINA";"RONCA'";2033;;1936;;72;"PSI";"134"
"VENETO";"VERONA COLLINA";"RONCA'";2033;;1936;;72;"PLI";"50"
"VENETO";"VERONA COLLINA";"RONCA'";2033;;1936;;72;"PSDI";"45"
"VENETO";"VERONA COLLINA";"RONCA'";2033;;1936;;72;"PCI";"50"
"VENETO";"VERONA COLLINA";"RONCA'";2033;;1936;;72;"MSI-PDIUM";"40"
"VENETO";"VERONA COLLINA";"RONCA'";2033;;1936;;72;"DC";"1460"
"VENETO";"VERONA COLLINA";"RONCA'";2033;;1936;;72;"IND.DESTRA";"57"
"VENETO";"VERONA COLLINA";"ROVERE' VERONESE";1370;;1273;;36;"PSI";"145"
"VENETO";"VERONA COLLINA";"ROVERE' VERONESE";1370;;1273;;36;"PLI";"17"
"VENETO";"VERONA COLLINA";"ROVERE' VERONESE";1370;;1273;;36;"PSDI";"44"
"VENETO";"VERONA COLLINA";"ROVERE' VERONESE";1370;;1273;;36;"PCI";"34"
"VENETO";"VERONA COLLINA";"ROVERE' VERONESE";1370;;1273;;36;"MSI-PDIUM";"15"
"VENETO";"VERONA COLLINA";"ROVERE' VERONESE";1370;;1273;;36;"DC";"914"
"VENETO";"VERONA COLLINA";"ROVERE' VERONESE";1370;;1273;;36;"IND.DESTRA";"53"
"VENETO";"VERONA COLLINA";"SAN BONIFACIO";6445;;6217;;249;"PSI";"1108"
"VENETO";"VERONA COLLINA";"SAN BONIFACIO";6445;;6217;;249;"PLI";"291"
"VENETO";"VERONA COLLINA";"SAN BONIFACIO";6445;;6217;;249;"PSDI";"323"
"VENETO";"VERONA COLLINA";"SAN BONIFACIO";6445;;6217;;249;"PCI";"373"
"VENETO";"VERONA COLLINA";"SAN BONIFACIO";6445;;6217;;249;"MSI-PDIUM";"163"
"VENETO";"VERONA COLLINA";"SAN BONIFACIO";6445;;6217;;249;"DC";"3487"
"VENETO";"VERONA COLLINA";"SAN BONIFACIO";6445;;6217;;249;"IND.DESTRA";"171"
"VENETO";"VERONA COLLINA";"SAN GIOVANNI ILARIONE";2428;;2142;;51;"PSI";"104"
"VENETO";"VERONA COLLINA";"SAN GIOVANNI ILARIONE";2428;;2142;;51;"PLI";"24"
"VENETO";"VERONA COLLINA";"SAN GIOVANNI ILARIONE";2428;;2142;;51;"PSDI";"34"
"VENETO";"VERONA COLLINA";"SAN GIOVANNI ILARIONE";2428;;2142;;51;"PCI";"13"
"VENETO";"VERONA COLLINA";"SAN GIOVANNI ILARIONE";2428;;2142;;51;"MSI-PDIUM";"23"
"VENETO";"VERONA COLLINA";"SAN GIOVANNI ILARIONE";2428;;2142;;51;"DC";"1827"
"VENETO";"VERONA COLLINA";"SAN GIOVANNI ILARIONE";2428;;2142;;51;"IND.DESTRA";"36"
"VENETO";"VERONA COLLINA";"SAN MARTINO BUON ALBERGO";4708;;4518;;155;"PSI";"940"
"VENETO";"VERONA COLLINA";"SAN MARTINO BUON ALBERGO";4708;;4518;;155;"PLI";"159"
"VENETO";"VERONA COLLINA";"SAN MARTINO BUON ALBERGO";4708;;4518;;155;"PSDI";"158"
"VENETO";"VERONA COLLINA";"SAN MARTINO BUON ALBERGO";4708;;4518;;155;"PCI";"462"
"VENETO";"VERONA COLLINA";"SAN MARTINO BUON ALBERGO";4708;;4518;;155;"MSI-PDIUM";"106"
"VENETO";"VERONA COLLINA";"SAN MARTINO BUON ALBERGO";4708;;4518;;155;"DC";"2352"
"VENETO";"VERONA COLLINA";"SAN MARTINO BUON ALBERGO";4708;;4518;;155;"IND.DESTRA";"134"
"VENETO";"VERONA COLLINA";"SAN MAURO DI SALINE";446;;417;;4;"PSI";"4"
"VENETO";"VERONA COLLINA";"SAN MAURO DI SALINE";446;;417;;4;"PLI";"1"
"VENETO";"VERONA COLLINA";"SAN MAURO DI SALINE";446;;417;;4;"PSDI";"3"
"VENETO";"VERONA COLLINA";"SAN MAURO DI SALINE";446;;417;;4;"PCI";"1"
"VENETO";"VERONA COLLINA";"SAN MAURO DI SALINE";446;;417;;4;"MSI-PDIUM";"2"
"VENETO";"VERONA COLLINA";"SAN MAURO DI SALINE";446;;417;;4;"DC";"395"
"VENETO";"VERONA COLLINA";"SAN MAURO DI SALINE";446;;417;;4;"IND.DESTRA";"0"
"VENETO";"VERONA COLLINA";"SANT'AMBROGIO DI VALPOLICELLA";4470;;4363;;150;"PSI";"995"
"VENETO";"VERONA COLLINA";"SANT'AMBROGIO DI VALPOLICELLA";4470;;4363;;150;"PLI";"111"
"VENETO";"VERONA COLLINA";"SANT'AMBROGIO DI VALPOLICELLA";4470;;4363;;150;"PSDI";"148"
"VENETO";"VERONA COLLINA";"SANT'AMBROGIO DI VALPOLICELLA";4470;;4363;;150;"PCI";"587"
"VENETO";"VERONA COLLINA";"SANT'AMBROGIO DI VALPOLICELLA";4470;;4363;;150;"MSI-PDIUM";"35"
"VENETO";"VERONA COLLINA";"SANT'AMBROGIO DI VALPOLICELLA";4470;;4363;;150;"DC";"2178"
"VENETO";"VERONA COLLINA";"SANT'AMBROGIO DI VALPOLICELLA";4470;;4363;;150;"IND.DESTRA";"49"
"VENETO";"VERONA COLLINA";"SANT'ANNA D'ALFAEDO";1727;;1643;;15;"PSI";"27"
"VENETO";"VERONA COLLINA";"SANT'ANNA D'ALFAEDO";1727;;1643;;15;"PLI";"13"
"VENETO";"VERONA COLLINA";"SANT'ANNA D'ALFAEDO";1727;;1643;;15;"PSDI";"83"
"VENETO";"VERONA COLLINA";"SANT'ANNA D'ALFAEDO";1727;;1643;;15;"PCI";"4"
"VENETO";"VERONA COLLINA";"SANT'ANNA D'ALFAEDO";1727;;1643;;15;"MSI-PDIUM";"14"
"VENETO";"VERONA COLLINA";"SANT'ANNA D'ALFAEDO";1727;;1643;;15;"DC";"1418"
"VENETO";"VERONA COLLINA";"SANT'ANNA D'ALFAEDO";1727;;1643;;15;"IND.DESTRA";"49"
"VENETO";"VERONA COLLINA";"SAN ZENO DI MONTAGNA";574;;531;;9;"PSI";"54"
"VENETO";"VERONA COLLINA";"SAN ZENO DI MONTAGNA";574;;531;;9;"PLI";"16"
"VENETO";"VERONA COLLINA";"SAN ZENO DI MONTAGNA";574;;531;;9;"PSDI";"75"
"VENETO";"VERONA COLLINA";"SAN ZENO DI MONTAGNA";574;;531;;9;"PCI";"23"
"VENETO";"VERONA COLLINA";"SAN ZENO DI MONTAGNA";574;;531;;9;"MSI-PDIUM";"10"
"VENETO";"VERONA COLLINA";"SAN ZENO DI MONTAGNA";574;;531;;9;"DC";"318"
"VENETO";"VERONA COLLINA";"SAN ZENO DI MONTAGNA";574;;531;;9;"IND.DESTRA";"7"
"VENETO";"VERONA COLLINA";"SELVA DI PROGNO";1246;;1139;;24;"PSI";"61"
"VENETO";"VERONA COLLINA";"SELVA DI PROGNO";1246;;1139;;24;"PLI";"18"
"VENETO";"VERONA COLLINA";"SELVA DI PROGNO";1246;;1139;;24;"PSDI";"24"
"VENETO";"VERONA COLLINA";"SELVA DI PROGNO";1246;;1139;;24;"PCI";"20"
"VENETO";"VERONA COLLINA";"SELVA DI PROGNO";1246;;1139;;24;"MSI-PDIUM";"4"
"VENETO";"VERONA COLLINA";"SELVA DI PROGNO";1246;;1139;;24;"DC";"944"
"VENETO";"VERONA COLLINA";"SELVA DI PROGNO";1246;;1139;;24;"IND.DESTRA";"18"
"VENETO";"VERONA COLLINA";"SOAVE";3366;;3329;;163;"PSI";"415"
"VENETO";"VERONA COLLINA";"SOAVE";3366;;3329;;163;"PLI";"117"
"VENETO";"VERONA COLLINA";"SOAVE";3366;;3329;;163;"PSDI";"169"
"VENETO";"VERONA COLLINA";"SOAVE";3366;;3329;;163;"PCI";"282"
"VENETO";"VERONA COLLINA";"SOAVE";3366;;3329;;163;"MSI-PDIUM";"58"
"VENETO";"VERONA COLLINA";"SOAVE";3366;;3329;;163;"DC";"2024"
"VENETO";"VERONA COLLINA";"SOAVE";3366;;3329;;163;"IND.DESTRA";"68"
"VENETO";"VERONA COLLINA";"SOMMACAMPAGNA";4467;;4222;;138;"PSI";"626"
"VENETO";"VERONA COLLINA";"SOMMACAMPAGNA";4467;;4222;;138;"PLI";"195"
"VENETO";"VERONA COLLINA";"SOMMACAMPAGNA";4467;;4222;;138;"PSDI";"186"
"VENETO";"VERONA COLLINA";"SOMMACAMPAGNA";4467;;4222;;138;"PCI";"373"
"VENETO";"VERONA COLLINA";"SOMMACAMPAGNA";4467;;4222;;138;"MSI-PDIUM";"44"
"VENETO";"VERONA COLLINA";"SOMMACAMPAGNA";4467;;4222;;138;"DC";"2583"
"VENETO";"VERONA COLLINA";"SOMMACAMPAGNA";4467;;4222;;138;"IND.DESTRA";"25"
"VENETO";"VERONA COLLINA";"SONA";3985;;3881;;100;"PSI";"464"
"VENETO";"VERONA COLLINA";"SONA";3985;;3881;;100;"PLI";"125"
"VENETO";"VERONA COLLINA";"SONA";3985;;3881;;100;"PSDI";"143"
"VENETO";"VERONA COLLINA";"SONA";3985;;3881;;100;"PCI";"323"
"VENETO";"VERONA COLLINA";"SONA";3985;;3881;;100;"MSI-PDIUM";"30"
"VENETO";"VERONA COLLINA";"SONA";3985;;3881;;100;"DC";"2591"
"VENETO";"VERONA COLLINA";"SONA";3985;;3881;;100;"IND.DESTRA";"50"
"VENETO";"VERONA COLLINA";"TORRI DEL BENACO";1297;;1190;;30;"PSI";"143"
"VENETO";"VERONA COLLINA";"TORRI DEL BENACO";1297;;1190;;30;"PLI";"186"
"VENETO";"VERONA COLLINA";"TORRI DEL BENACO";1297;;1190;;30;"PSDI";"61"
"VENETO";"VERONA COLLINA";"TORRI DEL BENACO";1297;;1190;;30;"PCI";"79"
"VENETO";"VERONA COLLINA";"TORRI DEL BENACO";1297;;1190;;30;"MSI-PDIUM";"19"
"VENETO";"VERONA COLLINA";"TORRI DEL BENACO";1297;;1190;;30;"DC";"641"
"VENETO";"VERONA COLLINA";"TORRI DEL BENACO";1297;;1190;;30;"IND.DESTRA";"19"
"VENETO";"VERONA COLLINA";"TREGNAGO";2360;;2323;;75;"PSI";"250"
"VENETO";"VERONA COLLINA";"TREGNAGO";2360;;2323;;75;"PLI";"77"
"VENETO";"VERONA COLLINA";"TREGNAGO";2360;;2323;;75;"PSDI";"63"
"VENETO";"VERONA COLLINA";"TREGNAGO";2360;;2323;;75;"PCI";"95"
"VENETO";"VERONA COLLINA";"TREGNAGO";2360;;2323;;75;"MSI-PDIUM";"30"
"VENETO";"VERONA COLLINA";"TREGNAGO";2360;;2323;;75;"DC";"1659"
"VENETO";"VERONA COLLINA";"TREGNAGO";2360;;2323;;75;"IND.DESTRA";"40"
"VENETO";"VERONA COLLINA";"VALEGGIO SUL MINCIO";5064;;4968;;160;"PSI";"970"
"VENETO";"VERONA COLLINA";"VALEGGIO SUL MINCIO";5064;;4968;;160;"PLI";"198"
"VENETO";"VERONA COLLINA";"VALEGGIO SUL MINCIO";5064;;4968;;160;"PSDI";"237"
"VENETO";"VERONA COLLINA";"VALEGGIO SUL MINCIO";5064;;4968;;160;"PCI";"423"
"VENETO";"VERONA COLLINA";"VALEGGIO SUL MINCIO";5064;;4968;;160;"MSI-PDIUM";"207"
"VENETO";"VERONA COLLINA";"VALEGGIO SUL MINCIO";5064;;4968;;160;"DC";"2627"
"VENETO";"VERONA COLLINA";"VALEGGIO SUL MINCIO";5064;;4968;;160;"IND.DESTRA";"75"
"VENETO";"VERONA COLLINA";"VELO VERONESE";831;;751;;13;"PSI";"27"
"VENETO";"VERONA COLLINA";"VELO VERONESE";831;;751;;13;"PLI";"22"
"VENETO";"VERONA COLLINA";"VELO VERONESE";831;;751;;13;"PSDI";"21"
"VENETO";"VERONA COLLINA";"VELO VERONESE";831;;751;;13;"PCI";"8"
"VENETO";"VERONA COLLINA";"VELO VERONESE";831;;751;;13;"MSI-PDIUM";"2"
"VENETO";"VERONA COLLINA";"VELO VERONESE";831;;751;;13;"DC";"633"
"VENETO";"VERONA COLLINA";"VELO VERONESE";831;;751;;13;"IND.DESTRA";"15"
"VENETO";"VERONA COLLINA";"VESTENANOVA";1980;;1637;;46;"PSI";"61"
"VENETO";"VERONA COLLINA";"VESTENANOVA";1980;;1637;;46;"PLI";"8"
"VENETO";"VERONA COLLINA";"VESTENANOVA";1980;;1637;;46;"PSDI";"31"
"VENETO";"VERONA COLLINA";"VESTENANOVA";1980;;1637;;46;"PCI";"10"
"VENETO";"VERONA COLLINA";"VESTENANOVA";1980;;1637;;46;"MSI-PDIUM";"8"
"VENETO";"VERONA COLLINA";"VESTENANOVA";1980;;1637;;46;"DC";"1434"
"VENETO";"VERONA COLLINA";"VESTENANOVA";1980;;1637;;46;"IND.DESTRA";"25"
"VENETO";"VERONA COLLINA";"VILLAFRANCA DI VERONA";11508;;11214;;369;"PSI";"1970"
"VENETO";"VERONA COLLINA";"VILLAFRANCA DI VERONA";11508;;11214;;369;"PLI";"421"
"VENETO";"VERONA COLLINA";"VILLAFRANCA DI VERONA";11508;;11214;;369;"PSDI";"387"
"VENETO";"VERONA COLLINA";"VILLAFRANCA DI VERONA";11508;;11214;;369;"PCI";"1035"
"VENETO";"VERONA COLLINA";"VILLAFRANCA DI VERONA";11508;;11214;;369;"MSI-PDIUM";"363"
"VENETO";"VERONA COLLINA";"VILLAFRANCA DI VERONA";11508;;11214;;369;"DC";"6355"
"VENETO";"VERONA COLLINA";"VILLAFRANCA DI VERONA";11508;;11214;;369;"IND.DESTRA";"218"
"LAZIO";"CIVITAVECCHIA";"BARBARANO ROMANO";699;;674;;7;"PSI";"102"
"LAZIO";"CIVITAVECCHIA";"BARBARANO ROMANO";699;;674;;7;"PDIUM";"74"
"LAZIO";"CIVITAVECCHIA";"BARBARANO ROMANO";699;;674;;7;"PCI";"43"
"LAZIO";"CIVITAVECCHIA";"BARBARANO ROMANO";699;;674;;7;"DC";"309"
"LAZIO";"CIVITAVECCHIA";"BARBARANO ROMANO";699;;674;;7;"PLI";"11"
"LAZIO";"CIVITAVECCHIA";"BARBARANO ROMANO";699;;674;;7;"PRI";"11"
"LAZIO";"CIVITAVECCHIA";"BARBARANO ROMANO";699;;674;;7;"PSDI";"28"
"LAZIO";"CIVITAVECCHIA";"BARBARANO ROMANO";699;;674;;7;"MSI";"79"
"LAZIO";"CIVITAVECCHIA";"BASSANO DI SUTRI";2089;;2011;;18;"PSI";"83"
"LAZIO";"CIVITAVECCHIA";"BASSANO DI SUTRI";2089;;2011;;18;"PDIUM";"1021"
"LAZIO";"CIVITAVECCHIA";"BASSANO DI SUTRI";2089;;2011;;18;"PCI";"151"
"LAZIO";"CIVITAVECCHIA";"BASSANO DI SUTRI";2089;;2011;;18;"DC";"548"
"LAZIO";"CIVITAVECCHIA";"BASSANO DI SUTRI";2089;;2011;;18;"PLI";"16"
"LAZIO";"CIVITAVECCHIA";"BASSANO DI SUTRI";2089;;2011;;18;"PRI";"12"
"LAZIO";"CIVITAVECCHIA";"BASSANO DI SUTRI";2089;;2011;;18;"PSDI";"12"
"LAZIO";"CIVITAVECCHIA";"BASSANO DI SUTRI";2089;;2011;;18;"MSI";"62"
"LAZIO";"CIVITAVECCHIA";"CALCATA";419;;409;;35;"PSI";"18"
"LAZIO";"CIVITAVECCHIA";"CALCATA";419;;409;;35;"PDIUM";"10"
"LAZIO";"CIVITAVECCHIA";"CALCATA";419;;409;;35;"PCI";"164"
"LAZIO";"CIVITAVECCHIA";"CALCATA";419;;409;;35;"DC";"125"
"LAZIO";"CIVITAVECCHIA";"CALCATA";419;;409;;35;"PLI";"1"
"LAZIO";"CIVITAVECCHIA";"CALCATA";419;;409;;35;"PRI";"8"
"LAZIO";"CIVITAVECCHIA";"CALCATA";419;;409;;35;"PSDI";"10"
"LAZIO";"CIVITAVECCHIA";"CALCATA";419;;409;;35;"MSI";"31"
"LAZIO";"CIVITAVECCHIA";"CANINO";3065;;2998;;98;"PSI";"282"
"LAZIO";"CIVITAVECCHIA";"CANINO";3065;;2998;;98;"PDIUM";"23"
"LAZIO";"CIVITAVECCHIA";"CANINO";3065;;2998;;98;"PCI";"1186"
"LAZIO";"CIVITAVECCHIA";"CANINO";3065;;2998;;98;"DC";"896"
"LAZIO";"CIVITAVECCHIA";"CANINO";3065;;2998;;98;"PLI";"61"
"LAZIO";"CIVITAVECCHIA";"CANINO";3065;;2998;;98;"PRI";"58"
"LAZIO";"CIVITAVECCHIA";"CANINO";3065;;2998;;98;"PSDI";"257"
"LAZIO";"CIVITAVECCHIA";"CANINO";3065;;2998;;98;"MSI";"97"
"LAZIO";"CIVITAVECCHIA";"CAPRAROLA";3287;;3123;;157;"PSI";"191"
"LAZIO";"CIVITAVECCHIA";"CAPRAROLA";3287;;3123;;157;"PDIUM";"85"
"LAZIO";"CIVITAVECCHIA";"CAPRAROLA";3287;;3123;;157;"PCI";"892"
"LAZIO";"CIVITAVECCHIA";"CAPRAROLA";3287;;3123;;157;"DC";"1132"
"LAZIO";"CIVITAVECCHIA";"CAPRAROLA";3287;;3123;;157;"PLI";"83"
"LAZIO";"CIVITAVECCHIA";"CAPRAROLA";3287;;3123;;157;"PRI";"99"
"LAZIO";"CIVITAVECCHIA";"CAPRAROLA";3287;;3123;;157;"PSDI";"151"
"LAZIO";"CIVITAVECCHIA";"CAPRAROLA";3287;;3123;;157;"MSI";"272"
"LAZIO";"CIVITAVECCHIA";"CARBOGNANO";1334;;1279;;49;"PSI";"91"
"LAZIO";"CIVITAVECCHIA";"CARBOGNANO";1334;;1279;;49;"PDIUM";"62"
"LAZIO";"CIVITAVECCHIA";"CARBOGNANO";1334;;1279;;49;"PCI";"309"
"LAZIO";"CIVITAVECCHIA";"CARBOGNANO";1334;;1279;;49;"DC";"459"
"LAZIO";"CIVITAVECCHIA";"CARBOGNANO";1334;;1279;;49;"PLI";"22"
"LAZIO";"CIVITAVECCHIA";"CARBOGNANO";1334;;1279;;49;"PRI";"31"
"LAZIO";"CIVITAVECCHIA";"CARBOGNANO";1334;;1279;;49;"PSDI";"36"
"LAZIO";"CIVITAVECCHIA";"CARBOGNANO";1334;;1279;;49;"MSI";"207"
"LAZIO";"CIVITAVECCHIA";"CASTEL SANT'ELIA";902;;868;;21;"PSI";"35"
"LAZIO";"CIVITAVECCHIA";"CASTEL SANT'ELIA";902;;868;;21;"PDIUM";"11"
"LAZIO";"CIVITAVECCHIA";"CASTEL SANT'ELIA";902;;868;;21;"PCI";"174"
"LAZIO";"CIVITAVECCHIA";"CASTEL SANT'ELIA";902;;868;;21;"DC";"445"
"LAZIO";"CIVITAVECCHIA";"CASTEL SANT'ELIA";902;;868;;21;"PLI";"14"
"LAZIO";"CIVITAVECCHIA";"CASTEL SANT'ELIA";902;;868;;21;"PRI";"4"
"LAZIO";"CIVITAVECCHIA";"CASTEL SANT'ELIA";902;;868;;21;"PSDI";"60"
"LAZIO";"CIVITAVECCHIA";"CASTEL SANT'ELIA";902;;868;;21;"MSI";"82"
"LAZIO";"CIVITAVECCHIA";"CIVITACASTELLANA";7902;;7760;;297;"PSI";"550"
"LAZIO";"CIVITAVECCHIA";"CIVITACASTELLANA";7902;;7760;;297;"PDIUM";"113"
"LAZIO";"CIVITAVECCHIA";"CIVITACASTELLANA";7902;;7760;;297;"PCI";"3817"
"LAZIO";"CIVITAVECCHIA";"CIVITACASTELLANA";7902;;7760;;297;"DC";"1718"
"LAZIO";"CIVITAVECCHIA";"CIVITACASTELLANA";7902;;7760;;297;"PLI";"136"
"LAZIO";"CIVITAVECCHIA";"CIVITACASTELLANA";7902;;7760;;297;"PRI";"170"
"LAZIO";"CIVITAVECCHIA";"CIVITACASTELLANA";7902;;7760;;297;"PSDI";"177"
"LAZIO";"CIVITAVECCHIA";"CIVITACASTELLANA";7902;;7760;;297;"MSI";"586"
"LAZIO";"CIVITAVECCHIA";"CORCHIANO";1348;;1283;;34;"PSI";"215"
"LAZIO";"CIVITAVECCHIA";"CORCHIANO";1348;;1283;;34;"PDIUM";"20"
"LAZIO";"CIVITAVECCHIA";"CORCHIANO";1348;;1283;;34;"PCI";"252"
"LAZIO";"CIVITAVECCHIA";"CORCHIANO";1348;;1283;;34;"DC";"452"
"LAZIO";"CIVITAVECCHIA";"CORCHIANO";1348;;1283;;34;"PLI";"12"
"LAZIO";"CIVITAVECCHIA";"CORCHIANO";1348;;1283;;34;"PRI";"141"
"LAZIO";"CIVITAVECCHIA";"CORCHIANO";1348;;1283;;34;"PSDI";"41"
"LAZIO";"CIVITAVECCHIA";"CORCHIANO";1348;;1283;;34;"MSI";"104"
"LAZIO";"CIVITAVECCHIA";"FABRICA DI ROMA";2060;;1954;;53;"PSI";"138"
"LAZIO";"CIVITAVECCHIA";"FABRICA DI ROMA";2060;;1954;;53;"PDIUM";"38"
"LAZIO";"CIVITAVECCHIA";"FABRICA DI ROMA";2060;;1954;;53;"PCI";"693"
"LAZIO";"CIVITAVECCHIA";"FABRICA DI ROMA";2060;;1954;;53;"DC";"670"
"LAZIO";"CIVITAVECCHIA";"FABRICA DI ROMA";2060;;1954;;53;"PLI";"70"
"TOSCANA";"SIENA";"SAN GIOVANNI D'ASSO";1496;;1444;;37;"MSI";"48"
"VENETO";"VERONA PIANURA";"PALU'";657;;629;;27;"PSDI";"14"
"VENETO";"VERONA PIANURA";"PALU'";657;;629;;27;"PCI";"56"
"VENETO";"VERONA PIANURA";"PALU'";657;;629;;27;"MSI-PDIUM";"7"
"VENETO";"VERONA PIANURA";"PALU'";657;;629;;27;"DC";"385"
"VENETO";"VERONA PIANURA";"PRESSANA";1546;;1472;;61;"PSI";"176"
"VENETO";"VERONA PIANURA";"PRESSANA";1546;;1472;;61;"PLI";"39"
"VENETO";"VERONA PIANURA";"PRESSANA";1546;;1472;;61;"PSDI";"35"
"VENETO";"VERONA PIANURA";"PRESSANA";1546;;1472;;61;"PCI";"151"
"VENETO";"VERONA PIANURA";"PRESSANA";1546;;1472;;61;"MSI-PDIUM";"22"
"VENETO";"VERONA PIANURA";"PRESSANA";1546;;1472;;61;"DC";"976"
"VENETO";"VERONA PIANURA";"RONCO ALL'ADIGE";3696;;3549;;148;"PSI";"549"
"VENETO";"VERONA PIANURA";"RONCO ALL'ADIGE";3696;;3549;;148;"PLI";"181"
"VENETO";"VERONA PIANURA";"RONCO ALL'ADIGE";3696;;3549;;148;"PSDI";"91"
"VENETO";"VERONA PIANURA";"RONCO ALL'ADIGE";3696;;3549;;148;"PCI";"490"
"VENETO";"VERONA PIANURA";"RONCO ALL'ADIGE";3696;;3549;;148;"MSI-PDIUM";"92"
"VENETO";"VERONA PIANURA";"RONCO ALL'ADIGE";3696;;3549;;148;"DC";"1974"
"VENETO";"VERONA PIANURA";"ROVERCHIARA";1988;;1858;;82;"PSI";"355"
"VENETO";"VERONA PIANURA";"ROVERCHIARA";1988;;1858;;82;"PLI";"84"
"VENETO";"VERONA PIANURA";"ROVERCHIARA";1988;;1858;;82;"PSDI";"53"
"VENETO";"VERONA PIANURA";"ROVERCHIARA";1988;;1858;;82;"PCI";"346"
"VENETO";"VERONA PIANURA";"ROVERCHIARA";1988;;1858;;82;"MSI-PDIUM";"33"
"VENETO";"VERONA PIANURA";"ROVERCHIARA";1988;;1858;;82;"DC";"892"
"VENETO";"VERONA PIANURA";"ROVEREDO DI GUA'";926;;854;;31;"PSI";"156"
"VENETO";"VERONA PIANURA";"ROVEREDO DI GUA'";926;;854;;31;"PLI";"28"
"VENETO";"VERONA PIANURA";"ROVEREDO DI GUA'";926;;854;;31;"PSDI";"15"
"VENETO";"VERONA PIANURA";"ROVEREDO DI GUA'";926;;854;;31;"PCI";"47"
"VENETO";"VERONA PIANURA";"ROVEREDO DI GUA'";926;;854;;31;"MSI-PDIUM";"10"
"VENETO";"VERONA PIANURA";"ROVEREDO DI GUA'";926;;854;;31;"DC";"562"
"VENETO";"VERONA PIANURA";"SALIZZOLE";2078;;2008;;77;"PSI";"174"
"VENETO";"VERONA PIANURA";"SALIZZOLE";2078;;2008;;77;"PLI";"75"
"VENETO";"VERONA PIANURA";"SALIZZOLE";2078;;2008;;77;"PSDI";"177"
"VENETO";"VERONA PIANURA";"SALIZZOLE";2078;;2008;;77;"PCI";"68"
"VENETO";"VERONA PIANURA";"SALIZZOLE";2078;;2008;;77;"MSI-PDIUM";"47"
"VENETO";"VERONA PIANURA";"SALIZZOLE";2078;;2008;;77;"DC";"1379"
"VENETO";"VERONA PIANURA";"SANGUINETTO";2323;;2247;;99;"PSI";"497"
"VENETO";"VERONA PIANURA";"SANGUINETTO";2323;;2247;;99;"PLI";"170"
"VENETO";"VERONA PIANURA";"SANGUINETTO";2323;;2247;;99;"PSDI";"84"
"VENETO";"VERONA PIANURA";"SANGUINETTO";2323;;2247;;99;"PCI";"276"
"VENETO";"VERONA PIANURA";"SANGUINETTO";2323;;2247;;99;"MSI-PDIUM";"64"
"VENETO";"VERONA PIANURA";"SANGUINETTO";2323;;2247;;99;"DC";"1019"
"VENETO";"VERONA PIANURA";"SAN PIETRO DI MORUBIO";1687;;1621;;56;"PSI";"257"
"VENETO";"VERONA PIANURA";"SAN PIETRO DI MORUBIO";1687;;1621;;56;"PLI";"65"
"VENETO";"VERONA PIANURA";"SAN PIETRO DI MORUBIO";1687;;1621;;56;"PSDI";"77"
"VENETO";"VERONA PIANURA";"SAN PIETRO DI MORUBIO";1687;;1621;;56;"PCI";"190"
"VENETO";"VERONA PIANURA";"SAN PIETRO DI MORUBIO";1687;;1621;;56;"MSI-PDIUM";"22"
"VENETO";"VERONA PIANURA";"SAN PIETRO DI MORUBIO";1687;;1621;;56;"DC";"943"
"VENETO";"VERONA PIANURA";"SORGA'";2203;;2104;;84;"PSI";"486"
"VENETO";"VERONA PIANURA";"SORGA'";2203;;2104;;84;"PLI";"67"
"VENETO";"VERONA PIANURA";"SORGA'";2203;;2104;;84;"PSDI";"79"
"VENETO";"VERONA PIANURA";"SORGA'";2203;;2104;;84;"PCI";"292"
"VENETO";"VERONA PIANURA";"SORGA'";2203;;2104;;84;"MSI-PDIUM";"86"
"VENETO";"VERONA PIANURA";"SORGA'";2203;;2104;;84;"DC";"996"
"VENETO";"VERONA PIANURA";"TERRAZZO";1880;;1818;;95;"PSI";"431"
"VENETO";"VERONA PIANURA";"TERRAZZO";1880;;1818;;95;"PLI";"47"
"VENETO";"VERONA PIANURA";"TERRAZZO";1880;;1818;;95;"PSDI";"97"
"VENETO";"VERONA PIANURA";"TERRAZZO";1880;;1818;;95;"PCI";"283"
"VENETO";"VERONA PIANURA";"TERRAZZO";1880;;1818;;95;"MSI-PDIUM";"41"
"VENETO";"VERONA PIANURA";"TERRAZZO";1880;;1818;;95;"DC";"808"
"VENETO";"VERONA PIANURA";"TREVENZUOLO";1579;;1515;;60;"PSI";"250"
"VENETO";"VERONA PIANURA";"TREVENZUOLO";1579;;1515;;60;"PLI";"61"
"VENETO";"VERONA PIANURA";"TREVENZUOLO";1579;;1515;;60;"PSDI";"74"
"VENETO";"VERONA PIANURA";"TREVENZUOLO";1579;;1515;;60;"PCI";"155"
"VENETO";"VERONA PIANURA";"TREVENZUOLO";1579;;1515;;60;"MSI-PDIUM";"39"
"VENETO";"VERONA PIANURA";"TREVENZUOLO";1579;;1515;;60;"DC";"860"
"VENETO";"VERONA PIANURA";"VERONELLA";2415;;2221;;73;"PSI";"216"
"VENETO";"VERONA PIANURA";"VERONELLA";2415;;2221;;73;"PLI";"41"
